Date,Time,Open,High,Low,Close,Volume
2026.01.06,04:26,4459.34,4459.36,4457.72,4457.72,125
2026.01.06,04:27,4457.69,4460.65,4457.64,4460.65,195
2026.01.06,04:28,4460.64,4460.75,4459.67,4459.89,174
2026.01.06,04:29,4459.95,4460.34,4459.56,4460.28,117
2026.01.06,04:30,4460.20,4460.95,4459.46,4460.07,265
2026.01.06,04:31,4460.02,4460.06,4459.37,4459.88,212
2026.01.06,04:32,4459.83,4459.91,4457.80,4458.60,224
2026.01.06,04:33,4458.63,4458.90,4456.88,4456.95,266
2026.01.06,04:34,4456.98,4459.37,4456.98,4458.56,267
2026.01.06,04:35,4458.57,4459.41,4457.91,4457.93,176
2026.01.06,04:36,4458.24,4459.55,4457.28,4458.61,210
2026.01.06,04:37,4458.59,4458.60,4456.28,4456.53,214
2026.01.06,04:38,4456.50,4456.62,4455.26,4455.51,275
2026.01.06,04:39,4455.52,4455.75,4452.39,4452.45,221
2026.01.06,04:40,4452.43,4452.43,4450.47,4450.65,352
2026.01.06,04:41,4450.30,4450.32,4448.76,4449.72,329
2026.01.06,04:42,4449.74,4453.32,4449.13,4453.31,267
2026.01.06,04:43,4453.32,4453.81,4452.70,4452.73,206
2026.01.06,04:44,4452.84,4453.61,4452.34,4453.59,215
2026.01.06,04:45,4453.61,4455.90,4453.31,4455.76,273
2026.01.06,04:46,4455.78,4455.94,4454.38,4455.75,186
2026.01.06,04:47,4455.74,4456.16,4454.57,4456.16,183
2026.01.06,04:48,4456.11,4457.20,4455.05,4457.13,190
2026.01.06,04:49,4457.07,4457.57,4455.97,4456.00,195
2026.01.06,04:50,4455.94,4456.13,4454.46,4454.58,189
2026.01.06,04:51,4454.48,4454.58,4453.46,4453.77,155
2026.01.06,04:52,4453.80,4454.60,4453.07,4453.26,190
2026.01.06,04:53,4453.37,4454.35,4452.85,4454.15,164
2026.01.06,04:54,4454.16,4455.06,4453.65,4454.57,160
2026.01.06,04:55,4454.56,4454.60,4452.52,4453.49,192
2026.01.06,04:56,4453.46,4455.55,4453.46,4455.43,225
2026.01.06,04:57,4455.39,4455.39,4451.83,4454.05,247
2026.01.06,04:58,4454.15,4454.79,4453.97,4454.55,164
2026.01.06,04:59,4454.50,4455.39,4454.46,4454.87,162
2026.01.06,05:00,4454.95,4456.61,4454.95,4456.29,193
2026.01.06,05:01,4456.31,4457.21,4454.69,4454.91,166
2026.01.06,05:02,4454.86,4455.88,4454.13,4455.12,213
2026.01.06,05:03,4455.13,4457.20,4455.13,4456.25,196
