Date,Time,Open,High,Low,Close,Volume
2026.01.30,12:12,5033.60,5035.72,5026.18,5032.71,400
2026.01.30,12:13,5033.06,5039.15,5025.26,5038.75,371
2026.01.30,12:14,5038.73,5043.48,5037.95,5038.84,439
2026.01.30,12:15,5038.87,5044.58,5032.04,5043.03,393
2026.01.30,12:16,5043.04,5050.04,5040.80,5046.41,421
2026.01.30,12:17,5046.60,5047.03,5036.97,5037.18,461
2026.01.30,12:18,5036.49,5044.47,5034.97,5044.23,423
2026.01.30,12:19,5044.38,5059.14,5041.95,5059.13,410
2026.01.30,12:20,5059.04,5070.38,5057.71,5066.74,486
2026.01.30,12:21,5066.93,5069.41,5059.02,5060.98,428
2026.01.30,12:22,5060.91,5061.10,5051.21,5053.30,445
2026.01.30,12:23,5053.63,5057.00,5047.59,5056.92,430
2026.01.30,12:24,5057.04,5065.31,5056.05,5063.28,426
2026.01.30,12:25,5063.24,5072.16,5061.48,5069.02,475
2026.01.30,12:26,5068.96,5075.81,5066.69,5075.00,458
2026.01.30,12:27,5074.99,5076.00,5057.11,5058.37,468
2026.01.30,12:28,5058.51,5060.93,5054.45,5059.74,416
2026.01.30,12:29,5059.89,5060.00,5051.80,5059.62,368
2026.01.30,12:30,5057.92,5064.30,5054.97,5064.18,371
2026.01.30,12:31,5064.25,5074.28,5062.31,5072.83,429
2026.01.30,12:32,5071.81,5073.46,5065.38,5068.46,474
2026.01.30,12:33,5068.36,5069.18,5057.84,5057.90,400
2026.01.30,12:34,5057.88,5065.90,5057.87,5065.12,371
2026.01.30,12:35,5065.27,5073.60,5064.67,5070.35,333
2026.01.30,12:36,5070.36,5071.01,5062.88,5069.26,369
2026.01.30,12:37,5069.34,5081.48,5067.20,5080.12,384
2026.01.30,12:38,5079.79,5082.40,5074.26,5077.04,388
2026.01.30,12:39,5076.55,5084.25,5067.36,5080.77,407
2026.01.30,12:40,5080.54,5080.78,5072.33,5075.49,361
2026.01.30,12:41,5075.40,5084.30,5071.13,5077.34,367
2026.01.30,12:42,5077.28,5082.39,5074.20,5081.30,311
2026.01.30,12:43,5083.28,5092.34,5081.56,5087.18,442
2026.01.30,12:44,5086.69,5090.48,5076.27,5077.39,483
2026.01.30,12:45,5077.67,5084.42,5076.35,5079.16,408
2026.01.30,12:46,5079.17,5090.04,5076.72,5089.17,371
2026.01.30,12:47,5089.35,5094.40,5086.45,5089.49,409
2026.01.30,12:48,5089.47,5089.47,5083.97,5087.51,317
2026.01.30,12:49,5087.49,5089.14,5079.58,5084.90,384
2026.01.30,12:50,5084.89,5088.01,5083.39,5085.63,308
2026.01.30,12:51,5085.62,5089.20,5080.69,5084.10,326
2026.01.30,12:52,5083.56,5091.67,5083.56,5089.38,329
2026.01.30,12:53,5089.67,5102.68,5089.65,5098.55,417
2026.01.30,12:54,5098.32,5100.43,5090.07,5092.36,451
2026.01.30,12:55,5092.71,5093.65,5084.07,5086.06,434
2026.01.30,12:56,5086.05,5099.58,5086.05,5099.44,355
2026.01.30,12:57,5099.43,5103.36,5096.59,5099.45,421
2026.01.30,12:58,5099.44,5108.05,5098.31,5107.28,404
2026.01.30,12:59,5107.29,5122.46,5106.87,5119.62,475
2026.01.30,13:00,5119.17,5120.42,5110.91,5111.56,438
2026.01.30,13:01,5111.90,5112.18,5106.64,5109.46,346
2026.01.30,13:02,5109.47,5110.15,5099.44,5104.66,400
2026.01.30,13:03,5104.65,5105.15,5092.58,5093.94,366
2026.01.30,13:04,5093.93,5094.47,5090.70,5093.80,345
2026.01.30,13:05,5093.81,5106.96,5093.78,5106.71,356
2026.01.30,13:06,5106.73,5111.50,5106.24,5109.97,405
2026.01.30,13:07,5108.70,5116.06,5107.42,5112.35,404
2026.01.30,13:08,5112.42,5116.01,5107.55,5114.31,380
2026.01.30,13:09,5114.22,5115.41,5107.04,5112.30,377
2026.01.30,13:10,5112.29,5120.89,5112.22,5120.89,426
2026.01.30,13:11,5120.85,5121.46,5115.20,5118.93,348
2026.01.30,13:12,5118.85,5121.61,5114.72,5118.70,357
2026.01.30,13:13,5118.95,5126.68,5117.83,5123.74,383
2026.01.30,13:14,5123.73,5124.31,5115.74,5120.42,341
2026.01.30,13:15,5120.41,5127.25,5120.41,5125.20,343
2026.01.30,13:16,5125.11,5127.76,5120.15,5122.74,410
2026.01.30,13:17,5122.71,5124.17,5116.27,5117.35,322
2026.01.30,13:18,5117.39,5117.45,5110.36,5115.25,353
2026.01.30,13:19,5115.22,5121.39,5114.73,5121.39,343
2026.01.30,13:20,5121.58,5126.08,5119.85,5125.01,340
2026.01.30,13:21,5125.02,5127.95,5120.47,5126.49,372
2026.01.30,13:22,5126.76,5127.33,5121.14,5124.34,357
2026.01.30,13:23,5124.35,5129.67,5124.26,5129.41,337
2026.01.30,13:24,5129.42,5130.26,5125.17,5125.39,308
2026.01.30,13:25,5125.41,5126.94,5121.23,5126.42,354
2026.01.30,13:26,5126.39,5127.30,5117.09,5117.09,404
2026.01.30,13:27,5117.11,5117.66,5105.75,5107.80,428
2026.01.30,13:28,5108.02,5115.65,5106.96,5114.56,294
2026.01.30,13:29,5114.55,5125.09,5114.55,5124.92,339
2026.01.30,13:30,5124.95,5126.15,5121.64,5123.19,295
2026.01.30,13:31,5123.27,5129.25,5120.74,5122.96,368
2026.01.30,13:32,5122.97,5128.38,5122.46,5123.19,288
2026.01.30,13:33,5123.18,5130.44,5121.82,5129.16,340
2026.01.30,13:34,5128.97,5129.54,5124.07,5126.78,321
2026.01.30,13:35,5126.82,5130.51,5126.82,5129.45,274
2026.01.30,13:36,5129.44,5130.91,5126.99,5127.53,309
2026.01.30,13:37,5127.58,5129.41,5124.33,5125.22,321
2026.01.30,13:38,5125.21,5130.31,5124.73,5128.38,284
2026.01.30,13:39,5128.47,5130.76,5127.81,5127.81,213
2026.01.30,13:40,5128.32,5129.64,5126.92,5127.46,246
2026.01.30,13:41,5127.40,5135.54,5127.32,5135.47,222
2026.01.30,13:42,5135.48,5137.22,5134.58,5136.19,277
2026.01.30,13:43,5136.15,5137.60,5135.69,5136.26,267
2026.01.30,13:44,5136.27,5136.27,5118.24,5120.93,404
2026.01.30,13:45,5120.91,5121.53,5107.88,5108.92,433
2026.01.30,13:46,5108.98,5117.30,5108.80,5110.29,439
2026.01.30,13:47,5109.87,5110.58,5102.16,5110.38,408
2026.01.30,13:48,5110.36,5115.01,5091.16,5092.80,408
2026.01.30,13:49,5092.66,5101.53,5089.47,5097.09,489
2026.01.30,13:50,5096.95,5107.49,5095.93,5105.07,445
2026.01.30,13:51,5105.16,5107.92,5100.57,5101.03,343
2026.01.30,13:52,5100.98,5101.21,5093.34,5101.11,377
2026.01.30,13:53,5101.18,5115.51,5099.87,5115.36,401
2026.01.30,13:54,5114.92,5120.27,5113.09,5119.59,351
2026.01.30,13:55,5118.99,5128.91,5118.06,5126.97,365
2026.01.30,13:56,5126.23,5138.24,5125.71,5138.13,392
2026.01.30,13:57,5138.28,5143.47,5137.67,5141.93,381
2026.01.30,13:58,5142.00,5144.80,5129.75,5130.48,427
2026.01.30,13:59,5130.73,5138.00,5130.40,5135.95,375
2026.01.30,14:00,5134.56,5144.79,5132.43,5144.75,453
2026.01.30,14:01,5144.74,5145.79,5135.56,5135.56,596
2026.01.30,14:02,5135.54,5142.15,5135.52,5141.52,373
2026.01.30,14:03,5141.51,5141.51,5135.43,5135.67,380
2026.01.30,14:04,5135.70,5137.11,5126.34,5130.99,417
2026.01.30,14:05,5131.00,5134.63,5129.17,5129.84,308
2026.01.30,14:06,5129.78,5130.98,5124.43,5124.69,377
2026.01.30,14:07,5124.70,5125.47,5121.45,5122.57,378
2026.01.30,14:08,5122.58,5128.94,5122.04,5126.29,357
2026.01.30,14:09,5126.31,5131.27,5124.93,5129.64,325
2026.01.30,14:10,5129.63,5133.71,5127.53,5130.07,376
2026.01.30,14:11,5130.20,5130.31,5125.73,5129.41,318
2026.01.30,14:12,5129.45,5136.53,5128.90,5135.00,316
2026.01.30,14:13,5135.04,5136.79,5129.77,5131.12,352
2026.01.30,14:14,5130.75,5134.33,5127.70,5129.02,405
2026.01.30,14:15,5129.14,5136.73,5128.47,5135.73,343
2026.01.30,14:16,5135.72,5140.29,5134.02,5135.91,328
2026.01.30,14:17,5135.94,5135.95,5127.90,5129.33,351
2026.01.30,14:18,5129.25,5130.54,5122.65,5122.67,392
2026.01.30,14:19,5122.69,5124.23,5115.00,5119.78,398
2026.01.30,14:20,5119.82,5125.27,5116.32,5124.22,396
2026.01.30,14:21,5124.23,5127.01,5120.51,5124.27,350
2026.01.30,14:22,5124.28,5135.11,5124.28,5132.83,337
2026.01.30,14:23,5132.84,5133.19,5126.56,5127.06,350
2026.01.30,14:24,5127.04,5129.25,5124.13,5125.87,405
2026.01.30,14:25,5125.89,5129.94,5124.13,5124.25,408
2026.01.30,14:26,5120.69,5123.77,5119.84,5121.30,391
2026.01.30,14:27,5121.15,5121.15,5109.99,5112.24,431
2026.01.30,14:28,5112.25,5116.63,5111.89,5115.89,344
2026.01.30,14:29,5115.90,5122.74,5115.24,5119.83,420
2026.01.30,14:30,5119.85,5128.95,5119.85,5128.40,349
2026.01.30,14:31,5128.41,5136.31,5127.26,5133.49,378
2026.01.30,14:32,5133.44,5135.18,5131.69,5135.16,340
2026.01.30,14:33,5135.13,5135.35,5124.76,5125.89,360
2026.01.30,14:34,5125.88,5125.88,5118.32,5119.45,413
2026.01.30,14:35,5119.42,5121.21,5114.65,5116.87,383
2026.01.30,14:36,5116.96,5121.61,5114.03,5115.70,341
2026.01.30,14:37,5115.36,5115.87,5103.57,5107.05,422
2026.01.30,14:38,5107.08,5112.11,5104.23,5111.17,372
2026.01.30,14:39,5111.30,5113.78,5107.03,5109.96,366
2026.01.30,14:40,5109.97,5116.08,5109.05,5112.13,359
2026.01.30,14:41,5112.12,5116.70,5109.22,5113.21,347
2026.01.30,14:42,5113.22,5116.42,5109.29,5115.17,351
2026.01.30,14:43,5115.16,5117.39,5111.58,5116.16,370
2026.01.30,14:44,5116.17,5117.27,5113.43,5113.93,292
2026.01.30,14:45,5113.91,5116.06,5094.44,5099.97,468
2026.01.30,14:46,5099.99,5100.22,5076.86,5079.28,464
2026.01.30,14:47,5079.33,5084.17,5066.43,5073.79,509
2026.01.30,14:48,5073.80,5079.34,5064.97,5068.47,481
2026.01.30,14:49,5068.52,5073.41,5056.61,5066.00,512
2026.01.30,14:50,5065.97,5082.37,5064.99,5075.79,489
2026.01.30,14:51,5076.01,5082.70,5073.48,5082.28,416
2026.01.30,14:52,5082.33,5088.25,5074.03,5082.76,438
2026.01.30,14:53,5082.56,5089.97,5079.90,5087.13,439
2026.01.30,14:54,5087.14,5096.48,5083.98,5089.64,481
2026.01.30,14:55,5090.00,5091.05,5081.64,5084.20,451
2026.01.30,14:56,5084.28,5095.34,5077.89,5093.60,460
2026.01.30,14:57,5093.63,5094.55,5084.06,5087.09,381
2026.01.30,14:58,5087.08,5088.22,5070.58,5070.69,392
2026.01.30,14:59,5070.60,5071.95,5055.41,5064.64,518
2026.01.30,15:00,5064.94,5082.82,5053.98,5058.82,511
2026.01.30,15:01,5058.81,5075.98,5057.02,5064.68,530
2026.01.30,15:02,5064.67,5089.68,5062.68,5088.36,545
2026.01.30,15:03,5088.35,5091.92,5077.80,5084.45,494
2026.01.30,15:04,5084.51,5099.99,5083.82,5098.22,495
2026.01.30,15:05,5098.13,5098.13,5082.60,5085.75,520
2026.01.30,15:06,5086.99,5091.50,5075.43,5084.17,537
2026.01.30,15:07,5084.32,5086.13,5070.94,5080.60,516
2026.01.30,15:08,5080.54,5083.05,5071.43,5073.02,517
2026.01.30,15:09,5074.32,5083.48,5072.16,5082.27,503
2026.01.30,15:10,5082.14,5086.40,5078.81,5084.87,476
2026.01.30,15:11,5084.77,5090.62,5081.95,5083.37,406
2026.01.30,15:12,5083.92,5091.00,5080.50,5091.00,426
2026.01.30,15:13,5091.01,5092.50,5082.32,5085.93,452
2026.01.30,15:14,5085.90,5094.12,5074.00,5075.11,459
2026.01.30,15:15,5075.76,5075.76,5066.86,5068.33,499
2026.01.30,15:16,5068.29,5069.91,5058.36,5062.58,513
2026.01.30,15:17,5062.61,5068.22,5060.68,5062.33,465
2026.01.30,15:18,5060.91,5065.62,5054.18,5064.83,478
2026.01.30,15:19,5064.77,5076.97,5064.61,5074.78,475
2026.01.30,15:20,5073.65,5073.65,5065.45,5067.37,460
2026.01.30,15:21,5067.36,5067.36,5055.58,5059.94,480
2026.01.30,15:22,5059.97,5062.43,5055.75,5056.63,517
2026.01.30,15:23,5056.61,5056.61,5026.80,5028.27,543
2026.01.30,15:24,5029.00,5031.62,5019.89,5025.73,512
2026.01.30,15:25,5025.87,5029.31,5013.90,5021.88,498
2026.01.30,15:26,5021.86,5031.98,5021.84,5031.32,509
2026.01.30,15:27,5031.31,5039.06,5030.64,5031.85,526
2026.01.30,15:28,5031.72,5037.11,5026.41,5036.22,497
2026.01.30,15:29,5034.58,5036.09,5026.28,5026.68,438
2026.01.30,15:30,5026.67,5032.76,5014.02,5015.07,608
2026.01.30,15:31,5014.77,5031.31,5011.32,5028.75,982
2026.01.30,15:32,5028.76,5030.61,5019.09,5025.53,531
2026.01.30,15:33,5025.69,5035.42,5025.34,5033.93,452
2026.01.30,15:34,5032.76,5037.08,5025.69,5033.82,507
2026.01.30,15:35,5033.86,5048.14,5033.81,5045.12,492
2026.01.30,15:36,5045.13,5045.57,5030.14,5031.83,477
2026.01.30,15:37,5032.04,5040.25,5027.13,5037.52,475
2026.01.30,15:38,5037.55,5039.87,5029.35,5037.13,454
2026.01.30,15:39,5037.16,5037.74,5026.26,5036.68,434
2026.01.30,15:40,5036.69,5044.42,5031.66,5032.93,431
2026.01.30,15:41,5033.58,5039.14,5028.74,5037.71,483
2026.01.30,15:42,5037.79,5040.17,5029.70,5034.06,455
2026.01.30,15:43,5034.10,5047.81,5034.06,5045.72,501
2026.01.30,15:44,5045.91,5046.48,5037.43,5038.05,470
2026.01.30,15:45,5037.97,5037.97,5026.35,5029.21,470
2026.01.30,15:46,5027.06,5031.92,5019.77,5023.94,477
2026.01.30,15:47,5023.88,5028.26,5005.50,5006.92,461
2026.01.30,15:48,5006.95,5019.21,5006.95,5017.78,494
2026.01.30,15:49,5017.80,5017.97,4994.42,4994.66,480
2026.01.30,15:50,4994.65,5002.18,4992.34,5001.91,539
2026.01.30,15:51,5001.88,5011.32,4999.12,5010.18,513
2026.01.30,15:52,5010.22,5010.48,4997.95,5009.07,509
2026.01.30,15:53,5008.95,5011.01,4998.58,5001.67,439
2026.01.30,15:54,5001.75,5008.00,5000.95,5007.20,442
2026.01.30,15:55,5007.15,5012.28,5003.19,5012.12,438
2026.01.30,15:56,5012.17,5015.48,5001.66,5003.93,432
2026.01.30,15:57,5003.99,5008.30,5001.37,5007.26,390
2026.01.30,15:58,5007.28,5012.47,5005.96,5011.67,412
2026.01.30,15:59,5011.71,5022.54,5011.47,5018.97,464
2026.01.30,16:00,5019.52,5030.81,5017.46,5027.98,506
2026.01.30,16:01,5027.97,5057.43,5027.17,5054.80,507
2026.01.30,16:02,5054.72,5056.88,5046.26,5056.75,495
2026.01.30,16:03,5057.06,5064.81,5053.67,5061.29,515
2026.01.30,16:04,5061.25,5063.97,5057.23,5058.86,447
2026.01.30,16:05,5058.91,5073.41,5057.20,5072.16,505
2026.01.30,16:06,5072.06,5072.30,5055.15,5060.87,493
2026.01.30,16:07,5060.50,5061.67,5049.39,5051.40,477
2026.01.30,16:08,5050.49,5052.66,5045.44,5048.04,469
2026.01.30,16:09,5047.91,5061.27,5043.58,5059.99,481
2026.01.30,16:10,5060.06,5060.27,5052.12,5056.22,470
2026.01.30,16:11,5055.79,5058.88,5049.60,5051.91,444
2026.01.30,16:12,5051.63,5051.71,5041.84,5041.84,446
2026.01.30,16:13,5041.78,5056.82,5041.78,5053.23,481
2026.01.30,16:14,5053.18,5057.10,5052.17,5052.84,449
2026.01.30,16:15,5052.79,5057.87,5048.11,5055.62,449
2026.01.30,16:16,5055.49,5059.16,5048.45,5059.16,430
2026.01.30,16:17,5059.17,5059.17,5051.27,5055.30,413
2026.01.30,16:18,5059.09,5060.37,5041.01,5048.62,427
2026.01.30,16:19,5048.49,5060.24,5048.49,5054.30,425
2026.01.30,16:20,5054.31,5054.92,5048.45,5052.78,421
2026.01.30,16:21,5052.80,5071.81,5052.42,5070.65,485
2026.01.30,16:22,5070.71,5081.11,5070.27,5075.13,500
2026.01.30,16:23,5075.11,5087.46,5073.86,5077.92,518
2026.01.30,16:24,5077.89,5078.91,5066.96,5070.59,474
2026.01.30,16:25,5070.60,5070.83,5065.36,5065.38,439
2026.01.30,16:26,5065.33,5069.52,5062.66,5062.66,427
2026.01.30,16:27,5062.61,5075.88,5062.61,5071.66,456
2026.01.30,16:28,5070.55,5077.98,5067.50,5069.16,443
2026.01.30,16:29,5069.04,5073.84,5066.19,5072.44,465
2026.01.30,16:30,5072.48,5077.92,5056.67,5073.99,510
2026.01.30,16:31,5073.88,5087.12,5060.40,5086.96,535
2026.01.30,16:32,5086.93,5093.63,5082.55,5090.10,552
2026.01.30,16:33,5090.16,5105.31,5090.11,5105.31,526
2026.01.30,16:34,5105.40,5113.27,5104.28,5108.17,535
2026.01.30,16:35,5108.51,5110.94,5093.43,5100.00,532
2026.01.30,16:36,5100.09,5100.45,5082.17,5087.44,537
2026.01.30,16:37,5087.52,5095.00,5078.41,5094.06,535
2026.01.30,16:38,5093.60,5097.63,5083.04,5086.68,547
2026.01.30,16:39,5088.29,5095.04,5082.76,5094.79,542
2026.01.30,16:40,5094.85,5094.97,5084.39,5093.22,528
2026.01.30,16:41,5093.26,5094.88,5085.74,5088.39,425
2026.01.30,16:42,5088.27,5093.37,5068.40,5071.17,466
2026.01.30,16:43,5070.91,5087.13,5068.11,5085.19,521
2026.01.30,16:44,5085.18,5090.88,5079.81,5081.15,486
2026.01.30,16:45,5081.11,5089.29,5078.46,5080.18,501
2026.01.30,16:46,5080.22,5088.33,5080.21,5082.85,492
2026.01.30,16:47,5082.93,5087.04,5076.62,5082.27,544
2026.01.30,16:48,5082.30,5086.96,5071.06,5085.30,519
2026.01.30,16:49,5085.38,5090.65,5085.27,5088.03,496
2026.01.30,16:50,5088.42,5097.43,5088.21,5089.20,506
2026.01.30,16:51,5089.48,5095.07,5086.57,5087.78,484
2026.01.30,16:52,5087.82,5088.36,5071.36,5078.26,543
2026.01.30,16:53,5078.24,5078.24,5066.26,5068.09,525
2026.01.30,16:54,5068.42,5068.51,5043.92,5049.27,557
2026.01.30,16:55,5049.35,5049.62,5033.57,5044.90,548
2026.01.30,16:56,5044.94,5055.14,5030.41,5032.22,535
2026.01.30,16:57,5032.21,5039.14,5019.99,5023.98,549
2026.01.30,16:58,5023.93,5030.74,5014.65,5024.82,512
2026.01.30,16:59,5024.88,5036.71,5024.80,5032.69,536
2026.01.30,17:00,5033.13,5034.57,5015.35,5016.73,530
2026.01.30,17:01,5016.58,5017.55,4988.69,5004.73,1181
2026.01.30,17:02,5004.13,5009.13,4981.86,4990.64,533
2026.01.30,17:03,4990.46,4998.87,4983.60,4992.87,530
2026.01.30,17:04,4992.81,4998.29,4981.43,4985.60,553
2026.01.30,17:05,4985.51,5003.47,4980.73,4996.57,536
2026.01.30,17:06,4996.59,5006.46,4991.44,5005.41,541
2026.01.30,17:07,5005.34,5014.57,5003.99,5013.10,531
2026.01.30,17:08,5012.85,5014.41,4993.94,4996.30,537
2026.01.30,17:09,4996.15,5002.98,4982.73,5000.36,531
2026.01.30,17:10,5000.28,5013.66,4997.75,5012.14,528
2026.01.30,17:11,5012.13,5038.04,5010.20,5038.04,525
2026.01.30,17:12,5037.53,5044.46,5031.00,5035.61,521
2026.01.30,17:13,5035.60,5046.27,5034.32,5036.19,515
2026.01.30,17:14,5036.60,5036.65,5026.46,5026.87,521
2026.01.30,17:15,5026.77,5037.42,5026.77,5036.38,493
2026.01.30,17:16,5036.39,5050.79,5034.79,5043.87,501
2026.01.30,17:17,5043.82,5051.32,5043.82,5049.66,514
2026.01.30,17:18,5049.67,5060.37,5049.20,5055.68,483
2026.01.30,17:19,5055.73,5056.12,5043.13,5049.32,525
2026.01.30,17:20,5049.33,5051.07,5044.98,5045.91,508
2026.01.30,17:21,5046.30,5051.85,5040.57,5045.24,509
2026.01.30,17:22,5045.16,5053.78,5041.86,5050.45,502
2026.01.30,17:23,5050.44,5058.01,5048.81,5054.92,524
2026.01.30,17:24,5054.91,5056.48,5038.14,5040.41,517
2026.01.30,17:25,5040.40,5043.64,5032.91,5035.05,541
2026.01.30,17:26,5035.63,5045.97,5031.19,5044.41,530
2026.01.30,17:27,5044.16,5051.76,5041.94,5042.38,533
2026.01.30,17:28,5042.37,5046.00,5036.63,5045.32,539
2026.01.30,17:29,5044.72,5052.40,5043.03,5045.91,522
2026.01.30,17:30,5045.93,5053.00,5041.71,5052.54,529
2026.01.30,17:31,5052.47,5054.73,5045.73,5046.57,516
2026.01.30,17:32,5046.54,5053.93,5041.82,5049.33,533
2026.01.30,17:33,5049.44,5051.31,5040.27,5045.43,491
2026.01.30,17:34,5045.42,5050.22,5041.62,5046.32,507
2026.01.30,17:35,5046.35,5063.86,5046.29,5061.66,517
2026.01.30,17:36,5061.67,5069.48,5058.78,5058.78,512
2026.01.30,17:37,5058.70,5065.96,5055.77,5059.69,512
2026.01.30,17:38,5059.83,5064.04,5053.35,5053.90,490
2026.01.30,17:39,5053.87,5061.46,5051.18,5061.22,473
2026.01.30,17:40,5061.33,5064.77,5057.31,5064.37,512
2026.01.30,17:41,5064.31,5067.38,5060.28,5063.44,484
2026.01.30,17:42,5063.42,5073.49,5062.20,5062.20,504
2026.01.30,17:43,5062.15,5068.92,5061.06,5066.61,501
2026.01.30,17:44,5066.62,5069.40,5057.86,5059.26,509
2026.01.30,17:45,5059.27,5066.24,5059.27,5061.26,516
2026.01.30,17:46,5061.25,5063.70,5050.12,5054.98,505
2026.01.30,17:47,5054.97,5060.70,5052.42,5059.12,500
2026.01.30,17:48,5058.65,5061.92,5054.25,5060.90,485
2026.01.30,17:49,5060.63,5066.07,5057.14,5062.68,502
2026.01.30,17:50,5062.64,5070.88,5061.99,5070.04,488
2026.01.30,17:51,5070.07,5074.12,5063.29,5065.01,495
2026.01.30,17:52,5064.97,5065.99,5055.58,5055.61,490
2026.01.30,17:53,5055.62,5059.51,5051.60,5056.95,474
2026.01.30,17:54,5057.55,5057.61,5038.67,5042.01,522
2026.01.30,17:55,5041.76,5050.55,5040.47,5050.06,518
2026.01.30,17:56,5050.07,5054.48,5046.11,5053.63,492
2026.01.30,17:57,5053.76,5054.30,5042.90,5047.07,508
2026.01.30,17:58,5047.05,5053.43,5043.96,5051.65,502
2026.01.30,17:59,5051.80,5057.31,5048.53,5050.37,490
2026.01.30,18:00,5050.64,5051.70,5045.38,5049.74,492
2026.01.30,18:01,5049.72,5051.62,5043.36,5045.00,503
2026.01.30,18:02,5044.86,5044.98,5033.45,5035.09,483
2026.01.30,18:03,5035.71,5036.06,5027.07,5027.65,492
2026.01.30,18:04,5027.66,5032.67,5022.48,5023.04,484
2026.01.30,18:05,5023.26,5030.96,5022.28,5030.96,488
2026.01.30,18:06,5031.26,5036.14,5026.39,5035.38,495
2026.01.30,18:07,5035.41,5036.89,5029.45,5029.73,497
2026.01.30,18:08,5029.76,5034.02,5027.14,5030.91,466
2026.01.30,18:09,5030.89,5035.17,5027.25,5032.87,475
2026.01.30,18:10,5033.04,5035.76,5024.64,5026.26,495
2026.01.30,18:11,5026.30,5026.49,5020.01,5020.23,497
2026.01.30,18:12,5020.21,5029.09,5017.06,5026.35,517
2026.01.30,18:13,5027.77,5029.33,5021.06,5027.67,521
2026.01.30,18:14,5027.68,5034.50,5026.73,5030.54,508
2026.01.30,18:15,5030.49,5035.21,5027.86,5032.00,503
2026.01.30,18:16,5031.97,5032.53,5022.69,5026.13,512
2026.01.30,18:17,5026.22,5026.76,5014.31,5015.15,524
2026.01.30,18:18,5015.14,5016.03,5006.55,5008.90,538
2026.01.30,18:19,5008.88,5011.91,5005.13,5011.04,519
2026.01.30,18:20,5011.18,5018.49,5005.24,5017.56,542
2026.01.30,18:21,5018.22,5018.71,5001.64,5002.53,527
2026.01.30,18:22,5002.04,5004.64,4995.27,5004.64,536
2026.01.30,18:23,5004.87,5007.99,4994.49,5004.82,508
2026.01.30,18:24,5005.26,5005.52,4990.30,4992.45,502
2026.01.30,18:25,4992.47,5002.72,4989.32,5002.72,509
2026.01.30,18:26,5002.79,5010.69,4998.06,5005.93,522
2026.01.30,18:27,5005.95,5006.86,4999.39,5005.59,517
2026.01.30,18:28,5005.98,5011.88,4998.71,5000.35,517
2026.01.30,18:29,5000.33,5001.27,4994.02,4995.15,528
2026.01.30,18:30,4995.22,5003.74,4992.74,5000.81,513
2026.01.30,18:31,5000.77,5005.03,4997.50,5004.99,514
2026.01.30,18:32,5005.00,5017.08,5004.79,5015.75,508
2026.01.30,18:33,5015.77,5015.77,4997.46,4999.45,501
2026.01.30,18:34,4999.38,4999.38,4983.59,4986.80,513
2026.01.30,18:35,4986.67,4986.87,4965.62,4970.33,544
2026.01.30,18:36,4970.26,4977.13,4959.58,4967.93,552
2026.01.30,18:37,4967.95,4974.19,4961.57,4973.46,546
2026.01.30,18:38,4973.50,4981.16,4969.40,4980.49,527
2026.01.30,18:39,4980.50,4983.99,4972.29,4972.97,531
2026.01.30,18:40,4972.96,4995.32,4972.28,4995.25,553
2026.01.30,18:41,4995.23,4996.71,4985.27,4994.47,522
2026.01.30,18:42,4994.52,5007.88,4991.45,5003.58,525
2026.01.30,18:43,5003.57,5013.71,4999.34,5009.97,532
2026.01.30,18:44,5009.96,5015.91,5006.32,5010.40,536
2026.01.30,18:45,5010.11,5014.66,4997.74,5004.03,525
2026.01.30,18:46,5004.34,5006.62,4994.69,5006.46,525
2026.01.30,18:47,5006.55,5008.40,4994.57,4995.36,525
2026.01.30,18:48,4995.21,4995.36,4980.54,4988.98,546
2026.01.30,18:49,4989.02,4991.66,4971.32,4981.96,565
2026.01.30,18:50,4982.00,4982.00,4964.15,4971.84,548
2026.01.30,18:51,4971.95,4973.02,4956.86,4962.08,554
2026.01.30,18:52,4962.18,4965.20,4944.56,4963.94,558
2026.01.30,18:53,4964.37,4979.14,4963.70,4977.34,538
2026.01.30,18:54,4977.84,4983.04,4973.26,4978.78,525
2026.01.30,18:55,4978.49,4985.19,4977.22,4978.44,492
2026.01.30,18:56,4978.46,4985.23,4971.03,4977.31,529
2026.01.30,18:57,4977.38,4980.20,4970.30,4978.40,530
2026.01.30,18:58,4978.41,4987.41,4976.17,4979.87,513
2026.01.30,18:59,4979.99,4987.03,4976.53,4985.57,522
2026.01.30,19:00,4985.38,4986.17,4977.46,4979.69,515
2026.01.30,19:01,4979.51,4980.45,4968.03,4975.17,532
2026.01.30,19:02,4975.61,4984.45,4971.25,4980.22,532
2026.01.30,19:03,4980.12,4983.67,4973.07,4979.27,532
2026.01.30,19:04,4979.28,4979.28,4968.74,4974.75,531
2026.01.30,19:05,4974.76,4976.69,4966.82,4968.95,512
2026.01.30,19:06,4969.06,4969.06,4951.81,4952.84,494
2026.01.30,19:07,4952.85,4952.85,4930.01,4937.98,520
2026.01.30,19:08,4938.03,4938.41,4928.04,4931.72,530
2026.01.30,19:09,4931.50,4941.90,4929.10,4931.36,527
2026.01.30,19:10,4932.38,4947.98,4928.84,4945.47,546
2026.01.30,19:11,4945.50,4948.21,4933.71,4935.65,527
2026.01.30,19:12,4936.16,4936.59,4911.74,4915.09,556
2026.01.30,19:13,4915.16,4920.60,4900.96,4912.72,566
2026.01.30,19:14,4912.77,4927.86,4906.66,4914.81,556
